vdc,ward,parcel_id,Landuse
बछनपूर्वा,9ख,27,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,28,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,28,आवासीय क्षेत्र
बछनपूर्वा,9ख,28,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,29,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,29,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,30,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,30,आवासीय क्षेत्र
बछनपूर्वा,9ख,30,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,31,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,31,सार्वजनिक उपयोगको क्षेत्र
बछनपूर्वा,9ख,31,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,32,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,32,सार्वजनिक उपयोगको क्षेत्र
बछनपूर्वा,9ख,32,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,33,आवासीय क्षेत्र
बछनपूर्वा,9ख,33,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,34,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,35,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,35,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,36,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,36,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,37,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,37,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,38,आवासीय क्षेत्र
बछनपूर्वा,9ख,38,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,39,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,39,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,39,आवासीय क्षेत्र
बछनपूर्वा,9ख,39,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,40,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,41,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,41,आवासीय क्षेत्र
बछनपूर्वा,9ख,41,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,42,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,42,आवासीय क्षेत्र
बछनपूर्वा,9ख,42,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,43,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,43,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,44,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,44,आवासीय क्षेत्र
बछनपूर्वा,9ख,44,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,45,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,45,आवासीय क्षेत्र
बछनपूर्वा,9ख,45,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,46,आवासीय क्षेत्र
बछनपूर्वा,9ख,46,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,47,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,47,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,48,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,48,आवासीय क्षेत्र
बछनपूर्वा,9ख,48,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,49,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,49,आवासीय क्षेत्र
बछनपूर्वा,9ख,49,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,50,आवासीय क्षेत्र
बछनपूर्वा,9ख,50,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,51,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,51,आवासीय क्षेत्र
बछनपूर्वा,9ख,51,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,52,आवासीय क्षेत्र
बछनपूर्वा,9ख,52,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,53,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,53,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,54,आवासीय क्षेत्र
बछनपूर्वा,9ख,54,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,55,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,55,आवासीय क्षेत्र
बछनपूर्वा,9ख,55,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,56,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,56,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,57,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,58,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,58,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,59,आवासीय क्षेत्र
बछनपूर्वा,9ख,59,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,60,सार्वजनिक उपयोगको क्षेत्र
बछनपूर्वा,9खगाउँ,60,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,61,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,61,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,62,आवासीय क्षेत्र
बछनपूर्वा,9ख,62,कृषि क्षेत्र
बछनपूर्वा,9खगाउँ,63,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,64,आवासीय क्षेत्र
बछनपूर्वा,9ख,64,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,65,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,65,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,66,आवासीय क्षेत्र
बछनपूर्वा,9ख,66,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,67,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,67,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,68,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,69,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,70,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,71,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,71,आवासीय क्षेत्र
बछनपूर्वा,9ख,71,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,72,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,72,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,73,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,73,आवासीय क्षेत्र
बछनपूर्वा,9ख,73,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,74,आवासीय क्षेत्र
बछनपूर्वा,9ख,74,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,75,आवासीय क्षेत्र
बछनपूर्वा,9ख,75,कृषि क्षेत्र
बछनपूर्वा,9ख,78,कृषि क्षेत्र
बछनपूर्वा,9कगाउँ,79,आवासीय क्षेत्र
बछनपूर्वा,9कगाउँ,80,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,81,आवासीय क्षेत्र
बछनपूर्वा,9ख,82,कृषि क्षेत्र
बछनपूर्वा,9खगाउँ,83,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,84,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,85,आवासीय क्षेत्र
बछनपूर्वा,9ख,85,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,86,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,86,आवासीय क्षेत्र
बछनपूर्वा,9ख,86,कृषि क्षेत्र
बछनपूर्वा,9खगाउँ,87,आवासीय क्षेत्र
बछनपूर्वा,9ख,87,आवासीय क्षेत्र
बछनपूर्वा,9ख,88,आवासीय क्षेत्र
बछनपूर्वा,9ख,89,आवासीय क्षेत्र
बछनपूर्वा,9ख,90,कृषि क्षेत्र
बछनपूर्वा,9ख,91,कृषि क्षेत्र
बछनपूर्वा,9ख,93,आवासीय क्षेत्र
बछनपूर्वा,9ख,95,कृषि क्षेत्र
बछनपूर्वा,9खगाउँ,96,आवासीय क्षेत्र
बछनपूर्वा,9ख,96,कृषि क्षेत्र
बछनपूर्वा,9खगाउँ,97,आवासीय क्षेत्र
बछनपूर्वा,9खगाउँ,98,आवासीय क्षेत्र
बछनपूर्वा,9ख,98,कृषि क्षेत्र
बछनपूर्वा,9ख,104,आवासीय क्षेत्र
बछनपूर्वा,9ख,111,कृषि क्षेत्र
बछनपूर्वा,9ख,112,कृषि क्षेत्र
बछनपूर्वा,9ख,113,कृषि क्षेत्र
बछनपूर्वा,9ख,114,कृषि क्षेत्र
बछनपूर्वा,9ख,115,कृषि क्षेत्र
बछनपूर्वा,9ख,116,कृषि क्षेत्र
बछनपूर्वा,9ख,117,कृषि क्षेत्र
बछनपूर्वा,9ख,119,कृषि क्षेत्र
बछनपूर्वा,9ख,120,कृषि क्षेत्र
बछनपूर्वा,9ख,122,कृषि क्षेत्र
बछनपूर्वा,9ख,123,कृषि क्षेत्र
बछनपूर्वा,9ख,125,कृषि क्षेत्र
बछनपूर्वा,9ख,126,कृषि क्षेत्र
बछनपूर्वा,9ख,127,कृषि क्षेत्र
बछनपूर्वा,9ख,128,कृषि क्षेत्र
बछनपूर्वा,9ख,129,कृषि क्षेत्र
बछनपूर्वा,9ख,130,कृषि क्षेत्र
बछनपूर्वा,9ख,131,कृषि क्षेत्र
बछनपूर्वा,9ख,132,कृषि क्षेत्र
बछनपूर्वा,9ख,138,कृषि क्षेत्र
बछनपूर्वा,9ख,140,कृषि क्षेत्र
बछनपूर्वा,9ख,141,कृषि क्षेत्र
बछनपूर्वा,9ख,142,कृषि क्षेत्र
बछनपूर्वा,9ख,143,कृषि क्षेत्र
बछनपूर्वा,9ख,144,कृषि क्षेत्र
बछनपूर्वा,9ख,146,कृषि क्षेत्र
बछनपूर्वा,9ख,149,आवासीय क्षेत्र
बछनपूर्वा,9ख,150,आवासीय क्षेत्र
बछनपूर्वा,9ख,153,आवासीय क्षेत्र
बछनपूर्वा,9ख,154,आवासीय क्षेत्र
बछनपूर्वा,9ख,156,आवासीय क्षेत्र
बछनपूर्वा,9ख,157,आवासीय क्षेत्र
बछनपूर्वा,9ख,158,आवासीय क्षेत्र
बछनपूर्वा,9ख,159,आवासीय क्षेत्र
बछनपूर्वा,9ख,160,कृषि क्षेत्र
बछनपूर्वा,9ख,161,कृषि क्षेत्र
बछनपूर्वा,9ख,162,कृषि क्षेत्र
बछनपूर्वा,9ख,163,कृषि क्षेत्र
बछनपूर्वा,9ख,164,कृषि क्षेत्र
बछनपूर्वा,9ख,166,कृषि क्षेत्र
बछनपूर्वा,9ख,167,कृषि क्षेत्र
बछनपूर्वा,9ख,168,कृषि क्षेत्र
बछनपूर्वा,9ख,170,आवासीय क्षेत्र
बछनपूर्वा,9ख,171,कृषि क्षेत्र
बछनपूर्वा,9ख,172,आवासीय क्षेत्र
बछनपूर्वा,9ख,173,आवासीय क्षेत्र
बछनपूर्वा,9ख,174,आवासीय क्षेत्र
बछनपूर्वा,9ख,175,आवासीय क्षेत्र
बछनपूर्वा,9ख,176,आवासीय क्षेत्र
बछनपूर्वा,9ख,177,आवासीय क्षेत्र
बछनपूर्वा,9ख,178,आवासीय क्षेत्र
बछनपूर्वा,9ख,179,आवासीय क्षेत्र
बछनपूर्वा,9ख,180,कृषि क्षेत्र
बछनपूर्वा,9ख,181,कृषि क्षेत्र
बछनपूर्वा,9ख,182,कृषि क्षेत्र
बछनपूर्वा,9ख,183,कृषि क्षेत्र
बछनपूर्वा,9ख,184,कृषि क्षेत्र
बछनपूर्वा,9ख,186,कृषि क्षेत्र
बछनपूर्वा,9ख,188,कृषि क्षेत्र
बछनपूर्वा,9ख,189,कृषि क्षेत्र
बछनपूर्वा,9ख,191,कृषि क्षेत्र
बछनपूर्वा,9ख,193,कृषि क्षेत्र
बछनपूर्वा,9ख,195,कृषि क्षेत्र
बछनपूर्वा,9ख,196,कृषि क्षेत्र
बछनपूर्वा,9ख,197,कृषि क्षेत्र
बछनपूर्वा,9ख,198,कृषि क्षेत्र
बछनपूर्वा,9ख,199,कृषि क्षेत्र
बछनपूर्वा,9ख,200,कृषि क्षेत्र
बछनपूर्वा,9ख,202,सार्वजनिक उपयोगको क्षेत्र
बछनपूर्वा,9ख,211,आवासीय क्षेत्र
बछनपूर्वा,9ख,212,कृषि क्षेत्र
बछनपूर्वा,9ख,213,कृषि क्षेत्र
बछनपूर्वा,9ख,217,आवासीय क्षेत्र
बछनपूर्वा,9ख,218,कृषि क्षेत्र
बछनपूर्वा,9ख,220,कृषि क्षेत्र
बछनपूर्वा,9ख,221,कृषि क्षेत्र
बछनपूर्वा,9ख,222,आवासीय क्षेत्र
बछनपूर्वा,9ख,226,आवासीय क्षेत्र
बछनपूर्वा,9ख,227,कृषि क्षेत्र
बछनपूर्वा,9ख,228,कृषि क्षेत्र
बछनपूर्वा,9ख,229,कृषि क्षेत्र
बछनपूर्वा,9ख,230,कृषि क्षेत्र
बछनपूर्वा,9ख,233,कृषि क्षेत्र
बछनपूर्वा,9ख,242,कृषि क्षेत्र
बछनपूर्वा,9ख,243,कृषि क्षेत्र
बछनपूर्वा,9ख,247,कृषि क्षेत्र
बछनपूर्वा,9ख,249,कृषि क्षेत्र
बछनपूर्वा,9ख,250,कृषि क्षेत्र
बछनपूर्वा,9ख,255,कृषि क्षेत्र
बछनपूर्वा,9ख,257,कृषि क्षेत्र
बछनपूर्वा,9ख,258,आवासीय क्षेत्र
बछनपूर्वा,9ख,260,कृषि क्षेत्र
बछनपूर्वा,9ख,261,कृषि क्षेत्र
बछनपूर्वा,9ख,264,कृषि क्षेत्र
बछनपूर्वा,9ख,265,कृषि क्षेत्र
बछनपूर्वा,9ख,280,कृषि क्षेत्र
बछनपूर्वा,9ख,281,कृषि क्षेत्र
बछनपूर्वा,9ख,283,आवासीय क्षेत्र
बछनपूर्वा,9ख,284,आवासीय क्षेत्र
बछनपूर्वा,9ख,285,कृषि क्षेत्र
बछनपूर्वा,9ख,287,आवासीय क्षेत्र
बछनपूर्वा,9ख,288,आवासीय क्षेत्र
बछनपूर्वा,9ख,289,आवासीय क्षेत्र
बछनपूर्वा,9ख,293,कृषि क्षेत्र
बछनपूर्वा,9ख,294,कृषि क्षेत्र
बछनपूर्वा,9ख,295,कृषि क्षेत्र
बछनपूर्वा,9ख,297,कृषि क्षेत्र
बछनपूर्वा,9ख,301,कृषि क्षेत्र
बछनपूर्वा,9ख,302,कृषि क्षेत्र
बछनपूर्वा,9ख,303,कृषि क्षेत्र
बछनपूर्वा,9ख,304,आवासीय क्षेत्र
बछनपूर्वा,9ख,308,कृषि क्षेत्र
बछनपूर्वा,9ख,309,कृषि क्षेत्र
बछनपूर्वा,9ख,320,कृषि क्षेत्र
बछनपूर्वा,9ख,322,कृषि क्षेत्र
बछनपूर्वा,9ख,324,कृषि क्षेत्र
बछनपूर्वा,9ख,325,आवासीय क्षेत्र
बछनपूर्वा,9ख,326,आवासीय क्षेत्र
बछनपूर्वा,9ख,328,कृषि क्षेत्र
बछनपूर्वा,9ख,329,कृषि क्षेत्र
बछनपूर्वा,9ख,330,कृषि क्षेत्र
बछनपूर्वा,9ख,331,कृषि क्षेत्र
बछनपूर्वा,9ख,332,कृषि क्षेत्र
बछनपूर्वा,9ख,333,कृषि क्षेत्र
बछनपूर्वा,9ख,334,कृषि क्षेत्र
बछनपूर्वा,9ख,335,कृषि क्षेत्र
बछनपूर्वा,9ख,336,कृषि क्षेत्र
बछनपूर्वा,9ख,337,कृषि क्षेत्र
बछनपूर्वा,9ख,340,कृषि क्षेत्र
बछनपूर्वा,9ख,341,कृषि क्षेत्र
बछनपूर्वा,9ख,342,कृषि क्षेत्र
बछनपूर्वा,9ख,343,कृषि क्षेत्र
बछनपूर्वा,9ख,344,कृषि क्षेत्र
बछनपूर्वा,9ख,345,कृषि क्षेत्र
बछनपूर्वा,9ख,346,कृषि क्षेत्र
बछनपूर्वा,9ख,347,कृषि क्षेत्र
बछनपूर्वा,9ख,348,आवासीय क्षेत्र
बछनपूर्वा,9ख,350,कृषि क्षेत्र
बछनपूर्वा,9ख,351,कृषि क्षेत्र
बछनपूर्वा,9ख,352,कृषि क्षेत्र
बछनपूर्वा,9ख,353,कृषि क्षेत्र
बछनपूर्वा,9ख,354,आवासीय क्षेत्र
बछनपूर्वा,9ख,355,कृषि क्षेत्र
बछनपूर्वा,9ख,356,कृषि क्षेत्र
बछनपूर्वा,9ख,358,आवासीय क्षेत्र
बछनपूर्वा,9ख,360,कृषि क्षेत्र
बछनपूर्वा,9ख,361,कृषि क्षेत्र
बछनपूर्वा,9ख,362,कृषि क्षेत्र
बछनपूर्वा,9ख,363,कृषि क्षेत्र
बछनपूर्वा,9ख,364,कृषि क्षेत्र
बछनपूर्वा,9ख,365,कृषि क्षेत्र
बछनपूर्वा,9ख,366,कृषि क्षेत्र
बछनपूर्वा,9ख,367,आवासीय क्षेत्र
बछनपूर्वा,9ख,368,आवासीय क्षेत्र
बछनपूर्वा,9ख,369,आवासीय क्षेत्र
बछनपूर्वा,9ख,370,कृषि क्षेत्र
बछनपूर्वा,9ख,371,कृषि क्षेत्र
बछनपूर्वा,9ख,372,कृषि क्षेत्र
बछनपूर्वा,9ख,373,आवासीय क्षेत्र
बछनपूर्वा,9ख,374,आवासीय क्षेत्र
बछनपूर्वा,9ख,375,आवासीय क्षेत्र
बछनपूर्वा,9ख,378,कृषि क्षेत्र
बछनपूर्वा,9ख,379,कृषि क्षेत्र
बछनपूर्वा,9ख,380,कृषि क्षेत्र
बछनपूर्वा,9ख,381,कृषि क्षेत्र
बछनपूर्वा,9ख,382,कृषि क्षेत्र
बछनपूर्वा,9ख,383,कृषि क्षेत्र
बछनपूर्वा,9ख,385,कृषि क्षेत्र
बछनपूर्वा,9ख,386,कृषि क्षेत्र
बछनपूर्वा,9ख,387,कृषि क्षेत्र
बछनपूर्वा,9ख,388,आवासीय क्षेत्र
बछनपूर्वा,9ख,389,आवासीय क्षेत्र
बछनपूर्वा,9ख,397,कृषि क्षेत्र
बछनपूर्वा,9ख,401,कृषि क्षेत्र
बछनपूर्वा,9ख,402,कृषि क्षेत्र
बछनपूर्वा,9ख,403,कृषि क्षेत्र
बछनपूर्वा,9ख,404,कृषि क्षेत्र
बछनपूर्वा,9ख,405,आवासीय क्षेत्र
बछनपूर्वा,9ख,406,आवासीय क्षेत्र
बछनपूर्वा,9ख,407,कृषि क्षेत्र
बछनपूर्वा,9ख,408,कृषि क्षेत्र
बछनपूर्वा,9ख,409,आवासीय क्षेत्र
बछनपूर्वा,9ख,410,आवासीय क्षेत्र
बछनपूर्वा,9ख,411,आवासीय क्षेत्र
बछनपूर्वा,9ख,412,आवासीय क्षेत्र
बछनपूर्वा,9ख,415,कृषि क्षेत्र
बछनपूर्वा,9ख,416,कृषि क्षेत्र
बछनपूर्वा,9ख,417,कृषि क्षेत्र
बछनपूर्वा,9ख,422,कृषि क्षेत्र
बछनपूर्वा,9ख,424,कृषि क्षेत्र
बछनपूर्वा,9ख,425,कृषि क्षेत्र
बछनपूर्वा,9ख,426,कृषि क्षेत्र
बछनपूर्वा,9ख,427,कृषि क्षेत्र
बछनपूर्वा,9ख,428,कृषि क्षेत्र
बछनपूर्वा,9ख,429,कृषि क्षेत्र
बछनपूर्वा,9ख,430,कृषि क्षेत्र
बछनपूर्वा,9ख,431,कृषि क्षेत्र
बछनपूर्वा,9ख,432,कृषि क्षेत्र
बछनपूर्वा,9ख,433,कृषि क्षेत्र
बछनपूर्वा,9ख,434,कृषि क्षेत्र
बछनपूर्वा,9ख,437,कृषि क्षेत्र
बछनपूर्वा,9ख,438,कृषि क्षेत्र
बछनपूर्वा,9ख,439,कृषि क्षेत्र
बछनपूर्वा,9ख,445,कृषि क्षेत्र
बछनपूर्वा,9ख,447,कृषि क्षेत्र
बछनपूर्वा,9ख,449,आवासीय क्षेत्र
बछनपूर्वा,9ख,450,आवासीय क्षेत्र
बछनपूर्वा,9ख,451,कृषि क्षेत्र
बछनपूर्वा,9ख,452,कृषि क्षेत्र
बछनपूर्वा,9ख,453,कृषि क्षेत्र
बछनपूर्वा,9ख,454,कृषि क्षेत्र
बछनपूर्वा,9ख,457,कृषि क्षेत्र
बछनपूर्वा,9ख,458,कृषि क्षेत्र
बछनपूर्वा,9ख,459,कृषि क्षेत्र
बछनपूर्वा,9ख,460,कृषि क्षेत्र
बछनपूर्वा,9ख,461,कृषि क्षेत्र
बछनपूर्वा,9ख,462,आवासीय क्षेत्र
बछनपूर्वा,9ख,468,कृषि क्षेत्र
बछनपूर्वा,9ख,469,कृषि क्षेत्र
बछनपूर्वा,9ख,470,कृषि क्षेत्र
बछनपूर्वा,9ख,483,कृषि क्षेत्र
बछनपूर्वा,9ख,484,कृषि क्षेत्र
बछनपूर्वा,9ख,487,कृषि क्षेत्र
बछनपूर्वा,9ख,488,कृषि क्षेत्र
बछनपूर्वा,9ख,491,कृषि क्षेत्र
बछनपूर्वा,9ख,501,कृषि क्षेत्र
बछनपूर्वा,9ख,502,कृषि क्षेत्र
बछनपूर्वा,9ख,505,आवासीय क्षेत्र
बछनपूर्वा,9ख,507,कृषि क्षेत्र
बछनपूर्वा,9ख,508,आवासीय क्षेत्र
बछनपूर्वा,9ख,513,कृषि क्षेत्र
बछनपूर्वा,9ख,514,कृषि क्षेत्र
बछनपूर्वा,9ख,515,कृषि क्षेत्र
बछनपूर्वा,9ख,516,कृषि क्षेत्र
बछनपूर्वा,9ख,517,आवासीय क्षेत्र
बछनपूर्वा,9ख,518,आवासीय क्षेत्र
बछनपूर्वा,9ख,519,कृषि क्षेत्र
बछनपूर्वा,9ख,522,कृषि क्षेत्र
बछनपूर्वा,9ख,525,कृषि क्षेत्र
बछनपूर्वा,9ख,526,कृषि क्षेत्र
बछनपूर्वा,9ख,532,कृषि क्षेत्र
बछनपूर्वा,9ख,533,कृषि क्षेत्र
बछनपूर्वा,9ख,534,कृषि क्षेत्र
बछनपूर्वा,9ख,535,कृषि क्षेत्र
बछनपूर्वा,9ख,536,कृषि क्षेत्र
बछनपूर्वा,9ख,537,कृषि क्षेत्र
बछनपूर्वा,9ख,538,कृषि क्षेत्र
बछनपूर्वा,9ख,539,कृषि क्षेत्र
बछनपूर्वा,9ख,540,आवासीय क्षेत्र
बछनपूर्वा,9ख,542,आवासीय क्षेत्र
बछनपूर्वा,9ख,544,कृषि क्षेत्र
बछनपूर्वा,9ख,548,कृषि क्षेत्र
बछनपूर्वा,9ख,549,कृषि क्षेत्र
बछनपूर्वा,9ख,550,आवासीय क्षेत्र
बछनपूर्वा,9ख,551,आवासीय क्षेत्र
बछनपूर्वा,9ख,552,आवासीय क्षेत्र
बछनपूर्वा,9ख,553,कृषि क्षेत्र
बछनपूर्वा,9ख,554,आवासीय क्षेत्र
बछनपूर्वा,9ख,555,आवासीय क्षेत्र
बछनपूर्वा,9ख,556,कृषि क्षेत्र
बछनपूर्वा,9ख,557,कृषि क्षेत्र
बछनपूर्वा,9ख,558,कृषि क्षेत्र
बछनपूर्वा,9ख,559,कृषि क्षेत्र
बछनपूर्वा,9ख,560,कृषि क्षेत्र
बछनपूर्वा,9ख,561,कृषि क्षेत्र
बछनपूर्वा,9ख,562,कृषि क्षेत्र
बछनपूर्वा,9ख,563,कृषि क्षेत्र
बछनपूर्वा,9ख,564,कृषि क्षेत्र
बछनपूर्वा,9ख,565,कृषि क्षेत्र
बछनपूर्वा,9ख,566,कृषि क्षेत्र
बछनपूर्वा,9ख,567,कृषि क्षेत्र
बछनपूर्वा,9ख,569,कृषि क्षेत्र
बछनपूर्वा,9ख,570,कृषि क्षेत्र
बछनपूर्वा,9ख,571,आवासीय क्षेत्र
बछनपूर्वा,9ख,572,कृषि क्षेत्र
बछनपूर्वा,9ख,573,आवासीय क्षेत्र
बछनपूर्वा,9ख,574,आवासीय क्षेत्र
बछनपूर्वा,9ख,575,आवासीय क्षेत्र
बछनपूर्वा,9ख,576,कृषि क्षेत्र
बछनपूर्वा,9ख,577,कृषि क्षेत्र
बछनपूर्वा,9ख,578,कृषि क्षेत्र
बछनपूर्वा,9ख,579,कृषि क्षेत्र
बछनपूर्वा,9ख,580,कृषि क्षेत्र
बछनपूर्वा,9ख,581,कृषि क्षेत्र
बछनपूर्वा,9ख,582,कृषि क्षेत्र
बछनपूर्वा,9ख,583,कृषि क्षेत्र
बछनपूर्वा,9ख,584,कृषि क्षेत्र
बछनपूर्वा,9ख,585,कृषि क्षेत्र
बछनपूर्वा,9ख,586,कृषि क्षेत्र
बछनपूर्वा,9ख,587,कृषि क्षेत्र
बछनपूर्वा,9ख,588,कृषि क्षेत्र
बछनपूर्वा,9ख,589,कृषि क्षेत्र
बछनपूर्वा,1,1,कृषि क्षेत्र
बछनपूर्वा,1,2,कृषि क्षेत्र
बछनपूर्वा,1,3,कृषि क्षेत्र
बछनपूर्वा,1,4,कृषि क्षेत्र
बछनपूर्वा,1,5,कृषि क्षेत्र
बछनपूर्वा,1,7,कृषि क्षेत्र
बछनपूर्वा,1,8,कृषि क्षेत्र
बछनपूर्वा,1,9,कृषि क्षेत्र
बछनपूर्वा,1,10,कृषि क्षेत्र
बछनपूर्वा,1,11,कृषि क्षेत्र
बछनपूर्वा,1,12,कृषि क्षेत्र
बछनपूर्वा,1,13,कृषि क्षेत्र
बछनपूर्वा,1,14,कृषि क्षेत्र
बछनपूर्वा,1,15,कृषि क्षेत्र
बछनपूर्वा,1,16,कृषि क्षेत्र
बछनपूर्वा,1,17,कृषि क्षेत्र
बछनपूर्वा,1,19,कृषि क्षेत्र
बछनपूर्वा,1,21,कृषि क्षेत्र
बछनपूर्वा,1,23,सार्वजनिक उपयोगको क्षेत्र
बछनपूर्वा,1,24,कृषि क्षेत्र
बछनपूर्वा,1,25,कृषि क्षेत्र
बछनपूर्वा,1,26,कृषि क्षेत्र
बछनपूर्वा,1,27,कृषि क्षेत्र
बछनपूर्वा,1,28,कृषि क्षेत्र
बछनपूर्वा,1,29,कृषि क्षेत्र
बछनपूर्वा,1,30,कृषि क्षेत्र
बछनपूर्वा,1,31,कृषि क्षेत्र
बछनपूर्वा,1,32,कृषि क्षेत्र
बछनपूर्वा,1,33,कृषि क्षेत्र
बछनपूर्वा,1,34,कृषि क्षेत्र
बछनपूर्वा,1,35,कृषि क्षेत्र
बछनपूर्वा,1,36,कृषि क्षेत्र
बछनपूर्वा,1,37,कृषि क्षेत्र
बछनपूर्वा,1,38,कृषि क्षेत्र
बछनपूर्वा,1,39,कृषि क्षेत्र
बछनपूर्वा,1,40,कृषि क्षेत्र
बछनपूर्वा,1,41,कृषि क्षेत्र
बछनपूर्वा,1,43,कृषि क्षेत्र
बछनपूर्वा,1,44,कृषि क्षेत्र
बछनपूर्वा,1,45,कृषि क्षेत्र
बछनपूर्वा,1,46,कृषि क्षेत्र
बछनपूर्वा,1,47,कृषि क्षेत्र
बछनपूर्वा,1,48,कृषि क्षेत्र
बछनपूर्वा,1,50,कृषि क्षेत्र
बछनपूर्वा,1,51,कृषि क्षेत्र
बछनपूर्वा,1,52,कृषि क्षेत्र
बछनपूर्वा,1,53,कृषि क्षेत्र
बछनपूर्वा,1,54,कृषि क्षेत्र
बछनपूर्वा,1,55,कृषि क्षेत्र
बछनपूर्वा,1,56,कृषि क्षेत्र
बछनपूर्वा,1,57,कृषि क्षेत्र
बछनपूर्वा,1,58,कृषि क्षेत्र
बछनपूर्वा,1,59,कृषि क्षेत्र
बछनपूर्वा,1,60,कृषि क्षेत्र
बछनपूर्वा,1,61,कृषि क्षेत्र
बछनपूर्वा,1,62,कृषि क्षेत्र
बछनपूर्वा,1,63,आवासीय क्षेत्र
बछनपूर्वा,1,64,कृषि क्षेत्र
बछनपूर्वा,1,65,कृषि क्षेत्र
